UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
111948,Chapman University,,Chapman University,Orange,CA,0,0,0,0,0,18,0,0,0,6398,Far West,18,10,13,13,5,13,0,10,4,13,5,13,21,1,12,8,0,0,0,0,992,417,37,0,158,21,8,8,1,8,41,17,19.5,48.6,17.0,17.7,16.5,48.7,2,0.0,0.0,0.0,100.0,0,0,0,0,76,40,547,568,25,4.7,4.2,26.4,4335,5858,1369,,,,,52,26.8,50,21.5,22,27.0,13,16.7,0,,,,,,,,
455594,Pioneer University Graduate School of Education,,Pioneer University Graduate School of Education,Oro Grande,CA,0,0,0,0,0,13,0,0,0,15,Far West,-3,0,-1,-1,7,18,0,-3,-3,-3,-3,-3,-3,1,41,-1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,100.0,0,15,,,,,,,,,,,,,,0,,,,,,,,
110246,Butte College,,Butte College,Oroville,CA,0,0,0,0,0,3,0,0,0,13147,Far West,3,1,-1,2,1,4,0,1,-1,2,1,4,40,2,42,8,0,0,0,1073,0,0,0,,0,22,0,,0,0,42,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.2,49.0,0.0,8482,7899,3468,,,,,45,47.0,51,13.0,,,,,0,Butte College,0,0,1,0,0,0,
120421,Oxnard College,,Oxnard College,Oxnard,CA,0,0,0,1,1,7,0,0,0,8642,Far West,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,12,8,0,0,0,515,0,0,0,,0,18,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,71.6,67.9,0.0,4515,4119,2526,,,,,43,7.4,52,7.2,,,,,0,Oxnard College,0,0,0,1,0,0,
413848,ITT Technical Institute-Oxnard,,ITT Technical Institute-Oxnard,Oxnard,CA,0,0,0,0,0,23,0,0,0,442,Far West,28,2,-1,6,2,6,0,-2,-2,-2,2,-2,40,1,12,1,0,0,0,81,39,0,0,,0,6,0,,0,0,9,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,21.9,21.9,0.0,377,377,61,,,,,15,70.8,11,19.2,,,,,0,,,,,,,,
113573,College of the Desert,,College of the Desert,Palm Desert,CA,0,0,0,1,1,5,0,0,0,10193,Far West,5,1,-1,1,1,4,0,1,-1,1,1,3,40,2,21,8,0,0,0,543,0,0,0,,0,24,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.2,59.5,0.0,5898,5480,3010,,,,,51,21.4,52,10.7,,,,,0,College of the Desert,0,0,0,1,0,0,
447634,Kaplan College-Palm Springs,,Kaplan College-Palm Springs,Palm Springs,CA,0,0,0,0,0,10,0,0,0,643,Far West,-3,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,2,21,-1,0,0,0,20,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,643,643,,,,,,22,100.0,,,,,,,0,,,,,,,,
110778,Institute of Transpersonal Psychology,,Institute of Transpersonal Psychology,Palo Alto,CA,0,0,0,0,0,26,0,0,0,437,Far West,32,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,59,1,13,8,0,0,0,0,0,105,48,26,0,0,1,1,1,1,0,2,0.0,-1.0,100.0,0.0,0.0,0.0,2,0.0,54.2,0.0,45.8,0,26,0,0,,,,,,,,100.0,0,414,,,,,,,,,,42,100.0,,,0,,,,,,,,
120698,Palo Alto University,,Palo Alto University,Palo Alto,CA,0,0,0,0,0,26,0,0,0,569,Far West,26,-2,-2,-2,6,-2,0,-2,-2,-2,7,-2,59,1,41,8,0,0,0,0,6,69,38,0,8,1,1,1,1,1,1,2,0.0,100.0,9.1,0.0,0.0,90.9,2,0.0,0.0,0.0,100.0,0,0,0,0,,,,,,0.0,0.0,88.2,65,552,,,,,,42,100.0,,,42,100.0,,,0,,,,,,,,
,,PALO ALTO VETERANS INSTIT FOR RESEARCH,PALO ALTO VETERANS INSTIT FOR RESEARCH,PALO ALTO,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424424,Kaplan College,,Kaplan College,Panorama City,CA,0,0,0,0,0,10,0,0,0,243,Far West,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,11,1,0,0,0,26,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,243,243,,,,,,22,100.0,,,,,,,0,,,,,,,,
121044,Pasadena City College,,Pasadena City College,Pasadena,CA,0,0,0,1,0,4,0,0,0,26453,Far West,4,1,-1,1,1,5,0,1,-1,1,1,5,40,2,12,8,0,0,0,1683,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,65.4,62.6,0.0,14927,14099,7423,,,,,,,,,,,,,0,Pasadena City College,0,0,0,1,1,0,
423980,Le Cordon Bleu College of Culinary Arts,,Le Cordon Bleu College of Culinary Arts,Pasadena,CA,0,0,0,0,0,10,0,0,0,2253,Far West,10,1,-1,4,1,3,0,1,-1,4,1,2,-3,2,12,1,0,0,0,531,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,2253,2253,,,,,,12,91.9,52,8.1,,,,,0,,,,,,,,
446385,Los Angeles Music Academy,,Los Angeles Music Academy,Pasadena,CA,0,0,0,0,0,10,0,0,0,107,Far West,-3,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,2,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,107,107,51,,,,,,,,,,,,,0,,,,,,,,
110404,California Institute of Technology,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,Pasadena,CA,0,0,0,0,0,15,0,0,0,2130,Far West,15,8,17,12,6,11,0,8,17,12,6,11,15,1,12,8,0,0,0,0,215,117,193,193,0,7,7,7,7,7,15,20,93.3,67.4,40.2,0.0,0.0,59.8,2,0.0,3.6,96.4,0.0,0,7,186,0,97,35,690,770,33,0.0,0.0,55.4,951,2130,258,272881,1790,760,362,14,32.6,40,29.3,14,40.6,40,40.3,0,,,,,,,,
114840,Fuller Theological Seminary in California,,Fuller Theological Seminary in California,Pasadena,CA,0,0,0,0,0,24,0,0,0,2966,Far West,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,12,8,0,0,0,0,0,320,166,128,183,0,3,3,2,3,0,4,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,128,,,,,,,,100.0,0,1592,,,,,,,,,,39,82.8,42,11.5,0,,,,,,,,
109651,Art Center College of Design,,Art Center College of Design,Pasadena,CA,0,0,0,0,0,30,0,0,0,1945,Far West,30,-2,-2,-2,3,-2,0,-2,-2,-2,3,-2,56,1,12,8,0,0,0,0,348,28,0,,0,2,1,1,0,1,4,3,75.0,23.6,35.7,0.0,0.0,64.3,2,,,,,,,,,,,,,,27.0,26.3,9.3,1453,1596,383,,,,,50,94.5,4,5.5,50,100.0,,,0,,,,,,,,
120768,Pacific Oaks College,,Pacific Oaks College,Pasadena,CA,0,0,0,1,0,32,0,0,0,578,Far West,32,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,59,1,12,8,0,0,0,0,95,226,0,,0,1,2,2,0,2,1,2,100.0,100.0,65.0,0.0,0.0,35.0,2,,,,,,,,,,,,,,94.0,94.0,86.2,31,225,,,,,,45,100.0,,,45,65.0,51,35.0,0,Pacific Oaks College,0,0,0,1,0,0,
,,HUNTINGTON MEDICAL RESEARCH INSTITUTES,HUNTINGTON MEDICAL RESEARCH INSTITUTES,PASADENA,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117894,Los Medanos College,,Los Medanos College,Pittsburg,CA,0,0,0,1,0,5,0,0,0,10773,Far West,5,1,-1,1,1,4,0,1,-1,1,1,3,40,2,22,8,0,0,0,382,0,0,0,,0,15,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,69.4,66.0,0.0,5786,5260,3283,,,,,51,13.9,52,3.9,,,,,0,Los Medanos College,0,0,0,1,1,0,
113634,Diablo Valley College,,Diablo Valley College,Pleasant Hill,CA,0,0,0,0,0,5,0,0,0,21951,Far West,5,1,-1,1,1,5,0,1,-1,1,1,5,40,2,21,8,0,0,0,604,0,0,0,,0,13,0,,0,0,18,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.4,64.0,0.0,12234,11193,5924,,,,,51,3.6,52,2.3,,,,,0,,,,,,,,
438258,Western Career College-Pleasant Hill,,Western Career College-Pleasant Hill,Pleasant Hill,CA,0,0,0,0,0,10,0,0,0,615,Far West,10,1,-1,4,1,2,0,1,-1,4,1,1,-3,2,21,8,0,0,0,69,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,615,615,,,,,,51,84.1,50,10.1,,,,,0,,,,,,,,
116712,John F Kennedy University,,John F Kennedy University,Pleasant Hill,CA,0,0,0,0,0,19,0,0,0,1626,Far West,18,7,8,5,6,6,0,4,13,5,6,6,21,1,21,8,0,0,0,0,39,199,0,,7,6,6,6,0,6,6,13,33.3,71.8,21.8,1.9,16.0,60.2,2,,,,,,,,,,,,,,87.9,86.1,85.6,133,831,,,,,,42,46.2,52,20.5,42,34.5,51,31.6,0,,,,,,,,
406006,University of Phoenix-Bay Area Campus,,University of Phoenix-Bay Area Campus,Pleasanton,CA,0,0,0,0,0,18,0,0,0,2533,Far West,29,16,10,9,4,9,0,-2,-2,-2,5,-2,-3,1,13,5,0,0,0,0,597,272,0,,0,7,5,5,0,5,16,12,43.8,8.0,0.0,19.1,74.6,,2,,,,,,,,,,,,,,0.0,0.0,18.4,2066,2533,,,,,,52,78.7,11,7.4,52,74.6,13,19.1,0,,,,,,,,
110529,California State Polytechnic University-Pomona,CALIFORNIA STATE POLY U POMONA,CALIFORNIA STATE POLY U POMONA,Pomona,CA,0,0,0,1,0,18,0,0,0,22273,Far West,18,13,4,11,3,15,0,13,4,11,3,15,21,1,21,8,0,0,1,0,3503,397,0,,0,24,17,17,0,17,56,21,28.6,33.1,23.9,33.5,13.6,29.0,2,,,,,,,,,97,19,440,480,19,17.4,17.2,6.7,17806,19016,4573,,,,,52,33.2,14,16.9,13,33.5,52,13.6,0,"California State Polytechnic University, Pomona",0,0,0,1,1,0,
113607,DeVry University-California,,DeVry University-California,Pomona,CA,0,0,0,0,0,18,0,0,0,8993,Far West,18,16,10,5,4,12,0,16,10,5,3,12,32,1,12,5,0,0,0,132,940,412,0,,0,6,2,2,0,2,11,5,27.3,0.4,0.0,0.0,98.8,,2,,,,,,,,,,,,,,48.1,48.0,10.6,5071,5663,2584,,,,,52,59.8,11,16.6,52,98.8,11,1.2,0,,,,,,,,
112525,Western University of Health Sciences,,Western University of Health Sciences,Pomona,CA,0,0,0,0,0,25,0,0,0,2663,Far West,25,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,52,1,12,8,0,0,0,0,0,155,0,,482,0,1,1,0,1,0,7,0.0,-1.0,0.0,0.0,0.0,,1,,,,,,,,,,,,,,,,100.0,0,2619,,,,,,,,,,51,100.0,,,0,,,,,,,,
121363,Porterville College,,Porterville College,Porterville,CA,0,0,0,1,1,7,0,0,0,4571,Far West,7,1,-1,2,1,3,0,1,-1,2,1,3,40,2,13,8,0,0,0,250,0,0,0,,0,10,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,57.8,52.8,0.0,2811,2551,1405,,,,,45,46.8,52,11.2,,,,,0,Porterville College,0,0,0,1,0,0,
114433,Feather River Community College District,,Feather River Community College District,Quincy,CA,0,0,0,0,0,2,0,0,0,2267,Far West,2,1,-1,1,1,2,0,1,-1,1,1,2,40,2,43,8,0,0,0,135,0,0,0,,0,12,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,65.6,60.6,0.0,1275,1162,901,,,,,1,11.1,31,10.4,,,,,0,,,,,,,,
115454,Heald College-Rancho Cordova,,Heald College-Rancho Cordova,Rancho Cordova,CA,0,0,0,0,0,10,0,0,0,1058,Far West,9,1,-1,3,1,2,0,1,-1,3,1,1,40,2,41,8,0,0,0,219,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,34.1,34.1,0.0,817,817,325,,,,,52,49.8,51,32.4,,,,,0,,,,,,,,
448372,San Joaquin Valley College-Rancho Cordova,,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,0,0,0,0,0,10,0,0,0,356,Far West,-3,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,2,41,8,0,0,0,117,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,356,356,,,,,,51,75.2,43,13.7,,,,,0,,,,,,,,
108250,ITT Technical Institute-Rancho Cordova,,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,0,0,0,0,0,28,0,0,0,731,Far West,28,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,40,1,41,1,0,0,0,156,63,0,0,,0,6,0,,0,0,10,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,14.5,14.5,0.0,660,660,140,,,,,15,82.2,11,39.3,,,,,0,,,,,,,,
111939,Chaffey College,,Chaffey College,Rancho Cucamonga,CA,0,0,0,1,1,5,0,0,0,21399,Far West,4,1,-1,1,1,5,0,1,-1,1,1,4,40,2,21,8,0,0,0,1274,0,0,0,,0,23,0,,0,0,43,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.1,62.5,0.0,11976,10924,6527,,,,,51,7.0,52,6.8,,,,,0,Chaffey College,0,0,0,1,0,0,
442444,San Joaquin Valley College-Rancho Cucamonga,,San Joaquin Valley College-Rancho Cucamonga,Rancho Cucamonga,CA,0,0,0,0,0,10,0,0,0,608,Far West,10,1,-1,4,1,2,0,1,-1,4,1,1,-3,2,21,8,0,0,0,405,0,0,0,,0,3,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,608,608,,,,,,51,59.8,52,37.0,,,,,0,,,,,,,,
118541,Marymount College,,Marymount College,Rancho Palos Verdes,CA,0,0,0,0,0,9,0,0,0,569,Far West,9,1,-1,4,1,2,0,1,-1,4,1,2,40,2,21,8,0,0,0,118,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,2.5,2.5,0.0,560,560,310,,,,,,,,,,,,,0,Marymount College,0,0,0,1,0,0,
123299,Shasta College,,Shasta College,Redding,CA,0,0,0,0,0,3,0,0,0,10578,Far West,3,1,-1,1,1,4,0,1,-1,2,1,3,40,2,41,8,0,0,0,655,0,0,0,,0,23,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.2,57.5,0.0,6335,5965,2612,,,,,51,12.8,52,7.0,,,,,0,Shasta College,0,0,1,0,0,0,
123457,Simpson University,,Simpson University,Redding,CA,0,0,0,0,0,21,0,0,0,1143,Far West,21,10,9,11,3,10,0,7,9,11,4,11,22,1,41,8,0,0,0,0,268,32,0,,0,13,2,2,0,2,20,4,10.0,53.4,0.0,78.1,0.0,,2,,,,,,,,,84,29,440,420,18,3.1,2.8,8.7,936,1024,304,,,,,52,29.5,42,19.8,13,78.1,39,21.9,0,,,,,,,,
123280,Shasta Bible College and Graduate School,,Shasta Bible College and Graduate School,Redding,CA,0,0,0,0,0,24,0,0,0,59,Far West,24,-2,-2,-2,4,-2,0,-2,-2,-2,4,-2,51,1,13,1,0,0,0,0,6,10,0,,0,2,2,2,0,2,3,2,33.3,0.0,0.0,30.0,0.0,,2,,,,,,,,,,,,,,26.5,27.5,14.0,40,38,24,,,,,39,83.3,13,16.7,39,70.0,13,30.0,0,,,,,,,,
446163,Community Christian College,,Community Christian College,Redlands,CA,0,0,0,0,0,9,0,0,0,74,Far West,-3,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,2,13,1,0,0,0,11,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,17.6,17.6,0.0,65,65,32,,,,,,,,,,,,,0,Community Christian College,0,0,0,1,0,0,
121691,University of Redlands,,University of Redlands,Redlands,CA,0,0,0,0,0,18,0,0,0,4431,Far West,18,7,7,12,5,14,3,10,7,12,5,14,21,1,13,8,0,0,0,0,577,481,0,,0,18,5,5,0,5,33,10,18.2,60.2,4.0,22.5,69.2,4.4,2,,,,,,,,,73,43,520,540,22,1.0,1.0,33.6,2930,4382,662,,,,,52,34.2,45,10.7,52,69.2,13,22.5,0,,,,,,,,
,,LOMA LINDA VETERANS ASSN RESEARCH & EDUC,LOMA LINDA VETERANS ASSN RESEARCH & EDUC,REDLANDS,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,,Canada College,Redwood City,CA,0,0,0,1,0,5,0,0,0,7280,Far West,5,1,-1,1,1,3,0,1,-1,1,1,3,40,2,21,8,0,0,0,218,0,0,0,,0,15,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,80.2,76.4,0.0,3385,2698,2361,,,,,19,11.5,51,11.5,,,,,0,Canada College,0,0,0,1,1,0,
117052,Reedley College,,Reedley College,Reedley,CA,0,0,0,1,0,7,0,0,0,15384,Far West,7,1,-1,2,1,4,0,1,-1,1,1,4,40,2,32,8,0,0,0,694,0,0,0,,0,15,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.7,56.4,0.0,9266,8311,5659,,,,,26,8.1,52,5.2,,,,,0,Reedley College,0,0,0,1,0,0,
,,CA ST DEPT OF HLTH SRVS--DIV OF LAB  SCI,CA ST DEPT OF HLTH SRVS--DIV OF LAB  SCI,RICHMOND,CA,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,,Cerro Coso Community College,Ridgecrest,CA,0,0,0,0,0,7,0,0,0,6342,Far West,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,41,8,0,0,0,193,0,0,0,,0,11,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,80.4,77.9,0.0,2943,2626,2115,,,,,45,15.5,52,14.0,,,,,0,,,,,,,,
121901,Riverside Community College,,Riverside Community College,Riverside,CA,0,0,0,1,0,7,0,0,0,36586,Far West,7,1,-1,1,1,5,0,1,-1,1,1,5,40,2,11,8,0,0,0,2501,0,0,0,,0,19,0,,0,0,34,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,69.2,65.4,0.0,19696,17751,11120,,,,,51,11.4,52,3.0,,,,,0,Riverside City College,0,0,0,1,0,0,
432302,Kaplan College-Riverside,,Kaplan College-Riverside,Riverside,CA,0,0,0,0,0,10,0,0,0,846,Far West,-3,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,2,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,846,846,,,,,,,,,,,,,,0,,,,,,,,
110671,University of California-Riverside,UNIVERSITY OF CALIFORNIA RIVERSIDE,UNIVERSITY OF CALIFORNIA RIVERSIDE,Riverside,CA,0,0,0,0,0,15,0,0,0,19384,Far West,15,8,15,10,4,16,0,8,15,10,4,16,15,1,11,8,1,0,0,0,3055,406,188,188,0,18,16,16,15,17,49,40,63.3,75.1,55.2,16.5,17.5,10.8,2,6.4,29.8,63.8,6.4,32,24,120,12,98,33,450,470,19,2.9,2.9,12.2,16665,18975,5244,122565,16754,206,745,52,20.5,45,19.4,13,13.3,26,13.1,0,"University of California, Riverside",0,0,0,1,1,0,
110361,California Baptist University,,California Baptist University,Riverside,CA,0,0,0,0,0,18,0,0,0,4103,Far West,20,10,6,11,4,14,0,7,6,11,4,11,21,1,11,8,0,0,0,0,674,268,0,,0,19,9,9,0,9,32,10,12.5,58.4,3.0,45.9,21.6,29.5,2,,,,,,,,,69,32,450,440,19,13.9,13.7,15.5,2923,3453,1000,,,,,52,17.9,42,7.8,13,45.9,52,21.6,0,California Baptist University,0,0,0,1,0,0,
117627,La Sierra University,,La Sierra University,Riverside,CA,0,0,0,1,0,19,0,0,0,1857,Far West,20,10,12,9,4,10,1,10,12,11,4,11,21,1,11,8,0,0,0,0,210,108,12,12,0,16,4,4,1,4,27,12,25.9,54.3,6.5,29.6,63.9,0.0,2,100.0,0.0,0.0,100.0,0,0,0,12,81,26,420,410,17,13.4,10.7,15.4,1371,1597,550,,,,,52,29.0,26,17.6,52,57.5,13,36.7,0,La Sierra University,0,0,0,1,1,0,
123341,Sierra College,,Sierra College,Rocklin,CA,0,0,0,0,0,5,0,0,0,20688,Far West,4,1,-1,1,1,5,0,1,-1,1,1,5,40,2,21,8,0,0,0,2260,0,0,0,,0,24,0,,0,0,48,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.2,60.9,0.0,11969,11105,6532,,,,,52,13.0,43,7.5,,,,,0,,,,,,,,
122728,William Jessup University,,William Jessup University,Rocklin,CA,0,0,0,0,0,24,0,0,0,578,Far West,24,-2,-2,-2,3,-2,0,-2,-2,-2,3,-2,51,1,41,8,0,0,0,0,151,0,0,,0,6,0,,0,0,12,0,0.0,9.2,,,,,2,,,,,,,,,96,32,470,460,20,25.6,23.7,1.7,459,462,230,,,,,39,61.2,42,22.3,,,,,0,,,,,,,,
123572,Sonoma State University,,Sonoma State University,Rohnert Park,CA,0,0,0,0,0,18,0,0,0,8546,Far West,18,7,4,11,3,13,0,7,4,11,4,13,21,1,21,8,0,1,0,0,1657,252,0,,0,20,11,11,0,11,31,13,22.6,67.6,26.2,43.7,4.4,25.8,2,,,,,,,,,94,32,450,460,20,11.7,11.2,9.3,6919,7604,2120,,,,,52,20.1,45,13.7,13,43.7,51,16.3,0,,,,,,,,
449870,University of the West,,University of the West,Rosemead,CA,0,0,0,0,0,22,0,0,0,232,Far West,-3,14,13,5,6,7,0,-3,-3,-3,-3,-3,-3,1,21,8,0,0,0,0,10,34,2,2,0,4,2,2,1,2,4,2,50.0,30.0,32.4,0.0,67.6,0.0,2,0.0,100.0,0.0,0.0,2,0,0,0,,,,,,45.2,42.0,66.3,51,147,38,,,,,52,60.0,38,20.0,52,63.9,38,36.1,0,,,,,,,,
363387,Heald College-Roseville,,Heald College-Roseville,Roseville,CA,0,0,0,0,0,10,0,0,0,1039,Far West,9,1,-1,3,1,2,0,1,-1,3,1,1,40,2,12,8,0,0,0,144,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,31.3,31.3,0.0,822,822,300,,,,,51,52.8,52,33.3,,,,,0,,,,,,,,
109208,American River College,,American River College,Sacramento,CA,0,0,0,0,0,7,0,0,0,35413,Far West,7,1,-1,1,1,5,0,1,-1,1,1,5,40,2,21,8,0,0,0,1863,0,0,0,,0,25,0,,0,0,54,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.0,73.3,0.0,17944,16677,10183,,,,,45,9.3,51,7.7,,,,,0,American River College,0,0,1,0,1,0,
113096,Cosumnes River College,,Cosumnes River College,Sacramento,CA,0,0,0,0,0,7,0,0,0,15946,Far West,7,1,-1,1,1,4,0,1,-1,1,1,4,40,2,11,8,0,0,0,580,0,0,0,,0,25,0,,0,0,41,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,72.6,71.1,0.0,8228,7699,5349,,,,,52,10.2,45,7.4,,,,,0,Cosumnes River College,0,0,0,0,1,0,
122180,Sacramento City College,,Sacramento City College,Sacramento,CA,0,0,0,0,0,7,0,0,0,27171,Far West,7,1,-1,1,1,5,0,1,-1,1,1,5,40,2,11,8,0,0,0,1252,0,0,0,,0,23,0,,0,0,46,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,73.9,72.6,0.0,13788,12932,9293,,,,,45,29.8,51,19.1,,,,,0,Sacramento City College,0,0,0,1,1,0,
118259,Kaplan College-Sacramento Campus,,Kaplan College-Sacramento Campus,Sacramento,CA,0,0,0,0,0,10,0,0,0,653,Far West,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,21,1,0,0,0,44,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,653,653,,,,,,50,63.6,43,36.4,,,,,0,,,,,,,,
118198,MTI College,,MTI College,Sacramento,CA,0,0,0,0,0,10,0,0,0,555,Far West,10,1,-1,4,1,2,0,1,-1,3,1,2,40,2,21,8,0,0,0,124,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,1.4,1.4,0.0,550,550,,,,,,22,75.0,11,14.5,,,,,0,,,,,,,,
125532,Western Career College-Sacramento,,Western Career College-Sacramento,Sacramento,CA,0,0,0,0,0,10,0,0,0,1537,Far West,10,1,-1,4,1,2,0,1,-1,4,1,2,40,2,21,8,0,0,0,237,0,0,0,,0,1,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1537,1537,,,,,,51,100.0,,,,,,,0,,,,,,,,
450447,International Academy of Design and Technology,,International Academy of Design and Technology,Sacramento,CA,0,0,0,0,0,14,0,0,0,576,Far West,-3,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,1,41,-1,0,0,0,13,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,18.4,18.4,0.0,505,505,124,,,,,50,100.0,,,,,,,0,,,,,,,,
